108B Male-B,Hulule      Rep. of Maldives    1989-2017 04114N 073316E 1 00000R MM
108B Male 1992 133J  1925 1912 1901 1926 1924 1893 1873 1845 9999 9999 9999 9999
108B Male 1992 145J  9999 1873 1864 1865 1877 1901 1899 1889 1862 1846 1839 1849
108B Male 1992 157J  1886 1907 1942 1948 1901 1888 1904 1922 1882 1839 1851 1856
108B Male 1992 169J  1870 1905 1901 1888 1896 1879 1899 1919 1899 1857 1834 1838
108B Male 1992 181J  1864 1897 1927 1932 1923 1930 1920 1909 1906 1918 1894 1867
108B Male 1992 193J  1873 1894 1922 1934 1919 1926 1959 1970 1950 1953 1940 1911
108B Male 1992 205J  1928 1945 1924 1924 1940 1939 1925 1934 1950 1934 1917 1918
108B Male 1992 217J  1932 1907 1868 1860 1832 1814 1838 1837 1828 1835 1869 1856
108B Male 1992 229J  1846 1853 1853 1839 1829 1829 1806 1784 1822 1851 1865 1867
108B Male 1992 241J  1902 1942 1927 1903 1907 1880 1842 1820 1831 1842 1837 1831
108B Male 1992 253J  1843 1887 1907 1878 1868 1862 1848 1839 1856 1872 1867 1849
108B Male 1992 265J  1828 1865 1880 1881 1892 1886 1848 1824 1832 1845 1842 1825
108B Male 1992 277J  1825 1821 1818 1836 1852 1832 1818 1811 1798 1791 1772 1789
108B Male 1992 289J  1786 1783 1767 1763 1791 1808 1829 1833 1817 1790 1773 1784
108B Male 1992 301J  1785 1773 1788 1808 1813 1809 1797 1814 1822 1820 1814 1837
108B Male 1992 313J  1840 1812 1826 1846 1852 1873 1901 1920 1948 1945 1931 1928
108B Male 1992 325J  1908 1893 1847 1826 1830 1836 1850 1875 1890 1907 1917 1915
108B Male 1992 337J  1930 1941 1907 1859 1857 1859 1853 1852 1857 1846 1851 1867
108B Male 1992 349J  1877 1882 1904 1918 1897 1858 1844 1840 1845 1875 1876 1876
108B Male 1992 361J  1883 1888 1888 1887 1903 1899-9999-9999-9999-9999-9999-9999
108B Male 1993 001J  1900 1925 1926 1935 1924 1913 1901 1893 1905 1913 1905 1902
108B Male 1993 013J  1909 1904 1879 1873 1883 1888 1896 1907 1913 1895 1885 1872
108B Male 1993 025J  1874 1869 1836 1842 1874 1886 1872 1837 1823 1818 1802 1795
108B Male 1993 037J  1833 1856 1835 1828 1849 1856 1847 1858 1861 1870 1877 1870
108B Male 1993 049J  1879 1896 1901 1903 1914 1909 1895 1892 1909 1906 1872 1863
108B Male 1993 061J  1880 1900 1921 1934 1934 1937 1938 1944 1939 1924 1900 1881
108B Male 1993 073J  1879 1883 1884 1889 1895 1906 1905 1890 1894 1892 1877 1882
108B Male 1993 085J  1896 1890 1873 1873 1887 1890 1891 1914 1930 1928 1918 1906
108B Male 1993 097J  1897 1886 1889 1902 1898 1890 1902 1901 1903 1921 1933 1934
108B Male 1993 109J  1920 1914 1920 1935 1925 1927 1916 1903 1914 1923 1916 1931
108B Male 1993 121J  1964 1965 1949 1942 1936 1903 1875 1892 1919 1922 1917 1907
108B Male 1993 133J  1914 1897 1896 1924 1895 1881 1910 1897 1869 1865 1862 1856
108B Male 1993 145J  1866 1871 1878 1916 1929 1923 1903 1883 1882 1876 1890 1904
108B Male 1993 157J  1908 1920 1933 1912 1898 1921 1928 1902 1882 1876 1864 1851
108B Male 1993 169J  1848 1863 1867 1854 1868 1903 1907 1903 1913 1907 1909 1921
108B Male 1993 181J  1895 1885 1913 1921 1917 1931 1915 1900 1924 1932 1956 1992
108B Male 1993 193J  1990 1990 1974 1933 1920 1917 1894 1867 1862 1876 9999 9999
108B Male 1993 205J  9999 1873 1853 1831 1822 1818 1821 1832 1832 1812 1827 1825
108B Male 1993 217J  1792 1771 1757 1763 1766 1770 1784 1795 1821 1821 1804 1836
108B Male 1993 229J  1829 1827 1832 1833 1832 1837 1838 1818 1841 1863 1862 1874
108B Male 1993 241J  1886 9999 9999 1849 1836 1836 1834 1811 1800 1805 1835 1860
108B Male 1993 253J  9999 9999 1868 1880 1890 1887 1879 1876 1865 1831 1818 1828
108B Male 1993 265J  1842 1867 1874 1861 1862 1891 9999 9999 9999 1857 1834 1827
108B Male 1993 277J  1826 1840 1831 1803 1830 1868 1868 1879 1895 1897 1863 1850
108B Male 1993 289J  1855 1841 1828 1821 1831 1836 1814 1810 1841 1837 1821 1850
108B Male 1993 301J  1863 1838 1827 1840 1838 1853 1860 1876 1909 1904 1882 1874
108B Male 1993 313J  1879 1856 1852 9999 9999 9999 1808 1805 1809 1817 1815 1796
108B Male 1993 325J  1800 1816 1837 1823 1811 1799 1794 1805 1801 1790 1817 1846
108B Male 1993 337J  1832 1820 1830 1828 1806 1800 1807 1802 1785 1802 1833 1834
108B Male 1993 349J  1835 1834 1831 1818 1820 1830 1839 1846 1833 1834 1847 1843
108B Male 1993 361J  1845 1854 1872 1897 1935-9999-9999-9999-9999-9999-9999-9999
108B Male 1994 001J  1948 1948 1936 1898 1906 1902 1855 1812 1803 1796 1788 1806
108B Male 1994 013J  1827 1851 1868 1863 1857 1847 1859 1901 1920 1885 1879 1885
108B Male 1994 025J  1869 1866 1884 1891 1880 1882 1904 1906 1911 1927 1899 1885
108B Male 1994 037J  1882 1897 1905 1909 1901 1910 1922 1934 1930 1896 1881 1866
108B Male 1994 049J  1862 1867 1867 1871 1885 1903 1920 9999 9999 1894 1873 1862
108B Male 1994 061J  1855 1848 1830 1832 1861 1892 1904 1893 1884 1906 1906 1904
108B Male 1994 073J  1909 1923 1919 1891 1897 1859 1837 1845 1855 1840 1856 9999
108B Male 1994 085J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1994 097J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1994 109J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1994 121J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1994 133J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1994 145J  9999 9999 9999 9999 9999 9999 9999 9999 1903 1923 1915 1908
108B Male 1994 157J  1926 1925 1944 1941 1923 1937 1921 1903 1935 1956 1984 1986
108B Male 1994 169J  1958 1923 1927 1955 1951 1929 1929 1934 1917 1899 1910 1942
108B Male 1994 181J  1939 1931 1932 1920 1899 1911 1905 1867 1876 1899 1916 1955
108B Male 1994 193J  1965 1954 1966 1983 1985 1967 1937 1924 1925 1937 1946 1961
108B Male 1994 205J  1976 1980 1993 1991 9999 9999 9999 9999 9999 9999 1928 1926
108B Male 1994 217J  1913 1911 1932 1961 1963 1945 1953 1965 1933 1901 1917 1942
108B Male 1994 229J  1933 9999 9999 9999 9999 1910 1936 1941 1913 9999 9999 1935
108B Male 1994 241J  1948 1970 1976 1971 1986 1988 1973 1958 1975 2008 1978 1937
108B Male 1994 253J  1935 1945 1959 1957 1936 1950 1953 1948 1928 1933 1938 1920
108B Male 1994 265J  1896 1889 1890 1866 1866 1900 1901 1902 1933 1942 1935 1957
108B Male 1994 277J  1941 1921 1920 1912 1893 1868 1847 1846 1864 1878 1903 1924
108B Male 1994 289J  1940 1955 1950 1914 1887 1897 1904 1900 1919 1923 1935 1966
108B Male 1994 301J  1981 1992 2015 2016 2009 2002 1993 1998 1986 1973 1970 1965
108B Male 1994 313J  1974 1990 2001 1973 1940 1927 1917 1894 1880 1900 1918 1915
108B Male 1994 325J  1913 1921 1931 1953 1971 1955 1948 1964 1952 1915 1872 1872
108B Male 1994 337J  1890 1893 1872 1884 1913 1902 1879 1869 1861 1863 1887 1885
108B Male 1994 349J  1866 1827 1798 1775 1768 1789 1803 1823 1835 1843 1859 1870
108B Male 1994 361J  1872 1874 1882 1905 1919-9999-9999-9999-9999-9999-9999-9999
108B Male 1995 001J  1931 1953 1954 1974 1978 1953 1929 1922 1911 1884 1874 1901
108B Male 1995 013J  1906 1888 1884 1879 1868 1881 1914 1935 1940 1954 1951 1930
108B Male 1995 025J  1926 1918 1895 1887 1888 1876 1886 1915 1912 1887 1874 1868
108B Male 1995 037J  1866 1873 1881 1888 1889 1885 1884 1886 1891 1911 1928 1922
108B Male 1995 049J  1914 1923 1928 1942 1955 1963 1960 1968 1970 1986 1999 1972
108B Male 1995 061J  1948 1940 1910 1908 1916 1911 1887 1883 1878 1885 1888 1900
108B Male 1995 073J  1923 1913 1902 1916 1917 1882 1894 1911 1905 1908 1923 1949
108B Male 1995 085J  1967 1978 1973 1961 1964 1968 1946 1945 1957 1971 1963 1988
108B Male 1995 097J  2022 2000 1999 2016 2016 2004 2020 2037 2035 2014 2004 1998
108B Male 1995 109J  1982 1984 2002 2022 2023 2015 2009 2013 2003 1980 1969 1964
108B Male 1995 121J  1970 1964 1964 1970 1961 1956 1977 1986 1973 1964 1974 1982
108B Male 1995 133J  1977 1979 1960 1927 1935 1933 1909 1906 1905 1918 1913 1891
108B Male 1995 145J  1884 1886 1892 1911 1895 1870 1878 1898 1896 1896 1915 1923
108B Male 1995 157J  1914 1912 1930 1931 1925 1937 1961 1942 1927 1948 1954 1926
108B Male 1995 169J  1948 1953 1933 1925 1924 1930 1933 1927 1910 1909 1931 1947
108B Male 1995 181J  1956 1937 1939 1949 1941 1966 1988 1989 1973 1957 1953 1952
108B Male 1995 193J  1958 1982 1992 1973 1973 1972 1954 1952 1946 1957 1955 1947
108B Male 1995 205J  1942 1941 1934 1937 1936 1954 1961 1954 1941 1955 1969 1957
108B Male 1995 217J  1944 1938 1945 1921 1905 1921 1917 1923 1942 1938 1897 1885
108B Male 1995 229J  1892 1888 1910 1929 1889 1855 1854 1874 1879 1887 1918 1943
108B Male 1995 241J  1925 1898 1904 1916 1926 1911 1878 1876 1863 1873 1882 1881
108B Male 1995 253J  1893 1909 1901 1875 1866 1873 1878 1854 1830 1824 1846 1841
108B Male 1995 265J  1840 1854 1856 1850 1862 1872 1867 1846 9999 9999 1820 1813
108B Male 1995 277J  1820 1841 1832 1804 1805 1805 1798 1787 1797 1812 1785 1761
108B Male 1995 289J  1764 1775 1794 1821 1846 1860 1844 1815 1805 1807 1832 1827
108B Male 1995 301J  1819 1842 1842 1836 1844 1840 1823 1832 1820 1797 1806 1812
108B Male 1995 313J  1792 1776 1790 1792 1782 1777 1776 1795 1810 1799 1792 1809
108B Male 1995 325J  1822 1798 1775 1790 1804 1793 1771 1775 1777 1748 1747 1778
108B Male 1995 337J  1771 1775 1795 1809 1819 1839 1859 1855 1838 1839 1864 1879
108B Male 1995 349J  1877 1853 1820 1799 1804 1826 1832 1842 1839 1843 1857 1862
108B Male 1995 361J  1873 1872 1876 1871 1884-9999-9999-9999-9999-9999-9999-9999
108B Male 1996 001J  1890 1888 1887 1882 1888 1894 1897 1921 1924 1913 1916 1940
108B Male 1996 013J  1940 1909 1894 1892 1888 1880 1879 1895 1896 1901 1896 1883
108B Male 1996 025J  1877 1857 1850 1851 1851 1859 1869 1866 1876 1885 1872 1885
108B Male 1996 037J  1899 1890 1888 1902 1887 1890 1913 1930 1930 1931 1933 1918
108B Male 1996 049J  1911 1923 1946 1927 1899 1924 1936 1900 1879 1892 1896 1887
108B Male 1996 061J  1898 1886 1888 1900 1886 1874 1890 1910 1899 1885 1898 1901
108B Male 1996 073J  1925 1947 1937 1937 1953 1960 1976 1973 1942 1949 1950 1949
108B Male 1996 085J  1949 1969 1985 1960 1966 1954 1951 1976 1991 1986 1978 1960
108B Male 1996 097J  1928 1907 1940 1986 1986 2004 2010 1965 1951 1976 1991 1968
108B Male 1996 109J  1952 1955 1929 1924 1924 1936 1957 1952 1951 1962 1983 1976
108B Male 1996 121J  1951 1934 1927 1931 1935 1917 1906 1918 1915 1901 1904 1911
108B Male 1996 133J  1902 1887 1883 1861 1835 1844 1868 1874 1859 1851 1855 1860
108B Male 1996 145J  1853 1867 1890 1905 1913 1916 1916 1902 1880 1886 1901 1885
108B Male 1996 157J  1868 1870 1880 1890 1903 1949 1977 1977 1964 1932 1929 1941
108B Male 1996 169J  1930 1921 1927 1956 1962 1951 1945 1946 1944 1932 1925 1910
108B Male 1996 181J  1886 1893 1908 1891 1919 1965 1971 1957 1946 1955 1951 1931
108B Male 1996 193J  1922 1913 1896 1896 1908 1916 1914 1924 1914 1882 1885 1895
108B Male 1996 205J  1883 1885 1900 1917 1908 1883 1895 1925 1927 1913 1902 1904
108B Male 1996 217J  1906 1903 1894 1906 1917 1876 1853 1887 1873 1887 1900 1881
108B Male 1996 229J  1854 1838 1860 1869 1854 1853 1847 1831 1827 1840 1862 1872
108B Male 1996 241J  1874 1852 1845 1891 1900 1861 1861 1874 1875 1872 1860 1874
108B Male 1996 253J  1896 1879 1845 1844 1869 1873 1874 1877 1862 1861 1867 1877
108B Male 1996 265J  1896 1891 1889 1887 1878 1893 1917 1913 1897 1882 1885 1868
108B Male 1996 277J  1836 1829 1863 1866 1844 1865 1868 1850 1848 1849 1841 1834
108B Male 1996 289J  1844 1834 1810 1813 1821 1830 1832 1826 1817 1814 1811 1806
108B Male 1996 301J  1803 1789 1766 1768 1783 1801 1813 1809 1828 1843 1834 1823
108B Male 1996 313J  1800 1797 1808 1808 1789 1776 1782 1796 1821 1823 1819 1809
108B Male 1996 325J  1821 1838 1846 1843 1838 1831 1838 1855 1848 1840 1847 1869
108B Male 1996 337J  1867 1867 1882 1888 1894 1895 1908 1929 1937 1937 1929 1926
108B Male 1996 349J  1917 1900 1894 1891 1885 1886 1889 1889 1873 1854 1843 1834
108B Male 1996 361J  1840 1848 1853 1839 1865 1884-9999-9999-9999-9999-9999-9999
108B Male 1997 001J  1893 1905 1901 1883 1875 1882 1880 1888 1919 1955 1960 1949
108B Male 1997 013J  1954 1975 1991 1999 1986 1967 1950 1938 1953 1966 1950 1947
108B Male 1997 025J  1936 1927 1916 1920 1927 1922 1923 1922 1910 1905 1903 1905
108B Male 1997 037J  1912 1914 1935 1922 1901 1911 1918 1930 1914 1892 1896 1884
108B Male 1997 049J  1871 1862 1862 1882 1879 1870 1883 1894 1882 1904 1910 1872
108B Male 1997 061J  1868 1872 1876 1879 1893 1891 1882 1917 1932 1922 1905 1909
108B Male 1997 073J  1916 1912 1909 1897 1894 1903 1906 1915 1925 1927 1929 1949
108B Male 1997 085J  1961 1960 1946 1941 1936 1928 1926 1938 1967 1963 1951 1973
108B Male 1997 097J  1984 1954 1928 1943 1943 1935 1924 1955 1952 1922 1938 1959
108B Male 1997 109J  1957 1952 1956 1961 1946 1962 1973 1963 1961 1949 1925 1924
108B Male 1997 121J  1952 1978 1996 2001 2004 2005 1996 1977 1956 1950 1953 1962
108B Male 1997 133J  1959 1952 1946 1935 1923 1922 1935 1916 1887 1871 1850 1828
108B Male 1997 145J  1812 1829 1829 1818 1815 1844 1865 1830 1818 1831 1816 1803
108B Male 1997 157J  1811 1805 1808 1821 1818 1815 1819 1840 1869 1883 1873 1873
108B Male 1997 169J  1867 1850 1860 1887 1936 1974 1977 2001 2015 2027 2060 2057
108B Male 1997 181J  2038 2036 2001 1955 1960 1980 1978 1998 2023 2016 2017 2021
108B Male 1997 193J  1995 1970 1965 1977 1973 1944 1936 1951 1951 1945 1939 1936
108B Male 1997 205J  1911 1902 1902 1877 1871 1872 1890 1896 1904 1903 1886 1874
108B Male 1997 217J  1869 1879 1879 1874 1891 1866 1830 1843 1860 1840 1839 1846
108B Male 1997 229J  1856 1868 1879 1893 1882 1893 1911 1900 1895 1891 1872 1887
108B Male 1997 241J  1883 1893 1902 1905 1904 1892 1881 1878 1872 1857 1848 1870
108B Male 1997 253J  1888 1845 1811 1825 1846 1855 1879 1904 1910 1921 1917 1904
108B Male 1997 265J  1899 1900 1912 1913 1897 1897 1920 1926 1914 1930 1934 1939
108B Male 1997 277J  1937 1962 1970 1947 1912 1900 1932 1978 1992 1993 1991 1986
108B Male 1997 289J  1977 1986 1997 1990 1973 1974 1963 1943 1945 1945 1933 1946
108B Male 1997 301J  1968 1959 1937 1937 1945 1931 1927 1907 1898 1923 1941 1935
108B Male 1997 313J  1946 1947 1947 1967 1971 1953 1952 1962 1968 1963 1936 1919
108B Male 1997 325J  1923 1935 1933 1933 1956 1943 1921 1915 1931 1929 1912 1913
108B Male 1997 337J  1918 1906 1909 1931 1947 1936 1933 1949 1952 1931 1905 1914
108B Male 1997 349J  1898 1892 1897 1905 1908 1887 1877 1867 1894 1901 1884 1886
108B Male 1997 361J  1901 1893 1869 1876 1901-9999-9999-9999-9999-9999-9999-9999
108B Male 1998 001J  1910 1899 1908 1910 1893 1882 1897 1909 1902 1903 1911 1909
108B Male 1998 013J  1914 1924 1930 1937 1932 1909 1890 1893 1887 1865 1860 1851
108B Male 1998 025J  1848 1841 1844 1851 1852 1878 1884 1876 1873 1873 1868 1863
108B Male 1998 037J  1864 1872 1877 1878 1884 1881 1873 1864 1880 1913 1927 1895
108B Male 1998 049J  1873 1881 1880 1867 1876 1892 1879 1865 1893 1925 1956 1943
108B Male 1998 061J  1919 1920 1898 1902 1921 1928 1910 1896 1889 1877 1889 1895
108B Male 1998 073J  1909 1898 1890 1898 1904 1916 1932 1924 1935 1949 1957 1981
108B Male 1998 085J  2004 1990 1969 1983 1967 1949 1949 1943 1954 1961 1962 1960
108B Male 1998 097J  1979 1999 1997 2017 2000 1974 1987 2004 1975 1973 1976 1956
108B Male 1998 109J  1982 1994 1977 1982 1995 2009 2011 2007 2018 1996 1973 1985
108B Male 1998 121J  1992 1993 2017 2014 2019 2022 2024 2034 2034 2027 2014 2033
108B Male 1998 133J  2053 2050 2043 2005 1969 1963 1947 1980 2013 2010 1987 1982
108B Male 1998 145J  1978 1970 1960 1959 1966 1963 1951 1941 1949 1940 1944 1960
108B Male 1998 157J  1940 1933 1942 1939 1932 1914 1908 1917 1915 1913 1911 1935
108B Male 1998 169J  1987 1976 1953 1941 1938 1944 1967 1983 2007 2007 1997 2010
108B Male 1998 181J  2039 2038 2029 2019 1994 1998 2023 2028 2055 2076 2069 2068
108B Male 1998 193J  2061 2062 2066 2059 2029 1980 1963 1980 1970 1966 1974 1942
